Wavelength,-0.2 ps,-0.1 ps,-0.05 ps,0 ps,0.05 ps,0.1 ps,0.15 ps,0.2 ps,0.25 ps,0.3 ps,0.35 ps,0.4 ps,0.45 ps,0.5 ps,0.55 ps,0.6 ps,0.65 ps,0.7 ps,0.75 ps,0.8 ps,0.85 ps,0.9 ps,0.95 ps,1 ps,1.05 ps,1.1 ps,1.15 ps,1.2 ps,1.25 ps,1.3 ps,1.35 ps,1.4 ps,1.45 ps,1.5 ps,1.55 ps,1.6 ps,1.65 ps,1.7 ps,1.75 ps,1.8 ps,1.85 ps,1.9 ps,1.95 ps,2 ps,2.05 ps,2.1 ps,2.15 ps,2.2 ps,2.25 ps,2.3 ps,2.35 ps,2.4 ps,2.45 ps,2.5 ps,2.55 ps,2.6 ps,2.65 ps,2.7 ps,2.75 ps,2.8 ps,2.85 ps,2.9 ps,2.95 ps,3 ps,3.1 ps,3.2 ps,3.3 ps,3.4 ps,3.5 ps,3.6 ps,3.7 ps,3.8 ps,3.9 ps,4 ps,4.1 ps,4.2 ps,4.3 ps,4.4 ps,4.5 ps,4.6 ps,4.7 ps,4.8 ps,4.9 ps,5 ps,5.1 ps,5.2 ps,5.3 ps,5.4 ps,5.5 ps,5.6 ps,5.7 ps,5.8 ps,5.9 ps,6 ps,6.1 ps,6.2 ps,6.3 ps,6.4 ps,6.5 ps,6.6 ps,6.7 ps,6.8 ps,6.9 ps,7 ps,7.2 ps,7.4 ps,7.6 ps,7.8 ps,8 ps,8.2 ps,8.4 ps,8.6 ps,8.8 ps,9 ps,9.25 ps,9.5 ps,9.75 ps,10 ps,11 ps,12 ps,13 ps,14 ps,15 ps,16 ps,17 ps,18 ps,19 ps,20 ps,21 ps,22 ps,23 ps,24 ps,25 ps,26 ps,27 ps,28 ps,29 ps,30 ps,32 ps,34 ps,36 ps,38 ps,40 ps,42 ps,44 ps,46 ps,48 ps,50 ps,55 ps,60 ps,
708.391015,0.000314,0.000615,0.000243,0.000056,0.000182,0.000587,0.000540,0.000438,-0.000195,0.000372,0.000476,0.000923,0.000894,0.000118,0.000167,-0.000734,-0.001385,-0.002475,-0.002890,-0.003044,-0.002825,-0.002362,-0.002079,-0.001738,-0.001674,-0.001299,-0.001729,-0.001247,-0.000893,-0.001082,-0.001180,-0.001362,-0.001003,-0.000751,-0.000226,-0.000141,-0.000373,-0.000436,-0.000450,-0.000490,-0.000664,-0.000705,-0.000504,-0.000725,-0.000469,-0.000154,-0.000045,-0.000390,-0.000097,-0.000342,0.000000,-0.000046,0.000265,-0.000741,0.000025,-0.000411,-0.000266,0.000481,0.000183,0.000194,0.000207,0.000243,0.000284,0.000378,0.000221,-0.000099,-0.000182,-0.000100,-0.000095,0.000077,0.000114,0.000226,0.000558,0.000297,0.000029,0.000130,0.000253,0.000132,0.000038,-0.000082,0.000164,0.000533,0.000415,0.000194,0.000124,-0.000133,0.000055,0.000573,0.000757,0.000810,0.000380,-0.000015,0.000250,0.000855,0.000623,0.000333,0.000783,0.000748,0.000376,0.000380,0.000348,0.000223,0.000200,0.000164,0.000332,0.000790,0.000124,-0.000227,-0.000006,0.000082,0.000012,0.000211,-0.000106,0.000364,-0.000293,0.000485,0.000100,0.000101,0.000237,0.000712,0.000614,-0.000294,0.000230,0.000657,0.000835,0.000062,-0.000785,-0.000400,0.000090,0.000463,0.000084,0.000839,0.000598,0.000018,0.001030,0.001164,-0.000195,0.000445,0.000712,0.000487,0.000572,0.000647,0.000028,0.000600,0.000898,0.000947,0.000423,0.000611,0.000398,0.000125,
708.099930,0.000443,0.000950,0.000574,0.000417,0.000201,0.000790,0.000537,0.000390,0.000248,0.000607,0.000597,0.000814,0.001149,0.000461,0.000369,-0.000373,-0.000816,-0.002550,-0.002849,-0.002855,-0.002558,-0.002032,-0.001837,-0.001566,-0.001592,-0.001075,-0.001406,-0.001113,-0.000849,-0.001197,-0.001025,-0.001106,-0.000633,-0.000485,-0.000150,-0.000103,-0.000261,-0.000276,-0.000092,-0.000150,-0.000456,-0.000157,-0.000419,-0.000310,-0.000033,-0.000237,0.000041,-0.000332,-0.000063,-0.000060,0.000102,0.000003,0.000550,-0.000373,0.000179,-0.000192,-0.000122,0.000415,0.000166,0.000336,0.000498,0.000546,0.000585,0.000509,0.000262,-0.000024,-0.000012,0.000198,0.000069,0.000034,0.000256,0.000284,0.000385,0.000336,0.000279,0.000282,0.000378,0.000292,0.000297,0.000223,0.000386,0.000709,0.000490,0.000098,0.000027,0.000236,0.000417,0.000702,0.000664,0.000833,0.000773,0.000297,0.000280,0.000885,0.000770,0.000217,0.000546,0.000794,0.000403,0.000444,0.000587,0.000479,0.000488,0.000441,0.000457,0.000800,0.000417,0.000065,0.000230,0.000036,-0.000031,0.000314,0.000274,0.000622,-0.000244,0.000653,0.000719,0.000613,0.000330,0.000599,0.000718,-0.000259,0.000374,0.000822,0.000692,0.000318,-0.000413,-0.000224,0.000038,0.000553,0.000364,0.000888,0.000820,0.000045,0.001087,0.001322,0.000103,0.000758,0.000789,0.000716,0.000866,0.000794,0.000358,0.000782,0.001167,0.001265,0.000494,0.000261,0.000292,0.000157,
707.808845,0.000190,0.000633,0.000155,0.000200,-0.000126,0.000375,0.000233,0.000517,-0.000364,0.000444,0.000332,0.000774,0.000665,0.000076,0.000019,-0.000669,-0.001478,-0.002776,-0.003032,-0.003009,-0.002699,-0.002403,-0.002189,-0.001738,-0.001663,-0.001550,-0.001914,-0.001166,-0.001057,-0.001435,-0.001327,-0.001336,-0.001063,-0.000859,-0.000489,-0.000210,-0.000503,-0.000685,-0.000132,-0.000365,-0.000673,-0.000828,-0.000473,-0.000732,-0.000698,-0.000621,0.000044,-0.000508,-0.000268,-0.000311,-0.000270,-0.000327,0.000331,-0.000680,-0.000098,-0.000186,-0.000625,0.000411,-0.000041,0.000080,0.000192,0.000180,0.000168,0.000147,-0.000202,-0.000290,-0.000323,-0.000154,-0.000071,-0.000224,-0.000099,-0.000150,0.000157,0.000119,-0.000155,-0.000019,0.000102,-0.000072,-0.000000,-0.000059,0.000001,0.000306,0.000114,0.000118,0.000250,0.000219,0.000150,0.000252,0.000358,0.000562,0.000455,0.000028,0.000081,0.000539,0.000420,0.000110,0.000443,0.000669,0.000292,0.000127,0.000120,0.000124,0.000327,0.000345,0.000283,0.000571,0.000103,-0.000165,0.000136,-0.000079,-0.000296,-0.000037,-0.000065,0.000188,-0.000415,0.000488,0.000466,0.000368,0.000104,0.000294,0.000326,-0.000350,0.000188,0.000602,0.000533,0.000045,-0.000761,-0.000493,-0.000157,0.000186,-0.000021,0.000729,0.000618,-0.000226,0.000639,0.000797,-0.000229,0.000400,0.000817,0.000407,0.000572,0.000661,0.000096,0.000320,0.000559,0.001102,0.000443,0.000226,0.000152,0.000166,
707.517760,0.000172,0.000806,0.000446,0.000090,-0.000353,0.000531,0.000493,0.000462,0.000062,0.000503,0.000466,0.000786,0.000744,0.000408,0.000106,-0.000883,-0.001602,-0.002676,-0.002726,-0.003154,-0.002476,-0.002723,-0.002128,-0.001886,-0.001677,-0.001392,-0.001811,-0.001212,-0.000976,-0.000932,-0.001372,-0.001362,-0.000892,-0.000855,-0.000703,-0.000362,-0.000680,-0.000486,-0.000437,-0.000557,-0.000463,-0.000571,-0.000470,-0.000553,-0.000648,-0.000370,-0.000449,-0.000213,-0.000130,-0.000227,-0.000169,-0.000186,0.000008,-0.000747,-0.000278,-0.000530,-0.000521,0.000432,-0.000019,-0.000011,0.000007,0.000172,0.000319,0.000225,-0.000034,-0.000080,-0.000172,-0.000155,0.000012,0.000015,-0.000159,-0.000190,0.000195,0.000088,-0.000118,-0.000023,0.000214,0.000288,0.000112,-0.000032,0.000175,0.000435,0.000263,-0.000087,-0.000003,0.000037,0.000174,0.000529,0.000416,0.000579,0.000496,0.000148,0.000150,0.000607,0.000563,0.000210,0.000606,0.000799,0.000427,0.000283,0.000231,0.000131,0.000137,0.000195,0.000429,0.000522,0.000023,-0.000275,-0.000096,-0.000116,-0.000154,-0.000002,-0.000203,0.000239,-0.000373,0.000562,0.000230,0.000268,0.000302,0.000249,0.000536,-0.000103,0.000315,0.000847,0.000732,0.000012,-0.000862,-0.000666,-0.000192,0.000203,0.000112,0.000906,0.000773,0.000060,0.000878,0.000775,-0.000102,0.000497,0.000662,0.000382,0.000458,0.000468,-0.000125,0.000513,0.000836,0.000954,0.000310,0.000065,0.000269,0.000223,
707.226675,-0.000003,0.000821,0.000233,0.000128,0.000019,0.000377,0.000315,0.000429,-0.000246,0.000420,0.000386,0.000611,0.000783,0.000417,0.000121,-0.000531,-0.001206,-0.002378,-0.003084,-0.002924,-0.002809,-0.002581,-0.002045,-0.001918,-0.001767,-0.001347,-0.001703,-0.001112,-0.001091,-0.001050,-0.001454,-0.001300,-0.000757,-0.000859,-0.000313,-0.000227,-0.000480,-0.000358,-0.000443,-0.000282,-0.000681,-0.000675,-0.000320,-0.000601,-0.000755,-0.000331,-0.000426,-0.000604,-0.000153,-0.000316,-0.000051,-0.000160,0.000078,-0.000632,-0.000612,-0.000146,-0.000299,0.000165,-0.000039,0.000032,0.000108,0.000263,0.000398,0.000225,-0.000022,-0.000090,-0.000271,-0.000163,-0.000046,-0.000070,0.000018,-0.000003,0.000224,0.000082,-0.000051,-0.000073,0.000142,0.000222,0.000075,-0.000014,0.000187,0.000453,0.000290,0.000021,-0.000088,0.000033,0.000277,0.000381,0.000365,0.000613,0.000472,0.000146,0.000182,0.000572,0.000535,0.000249,0.000507,0.000570,0.000169,0.000177,0.000220,0.000133,0.000254,0.000309,0.000470,0.000706,-0.000072,-0.000346,0.000039,0.000053,-0.000063,0.000099,0.000070,0.000360,-0.000220,0.000448,0.000148,0.000109,-0.000004,0.000191,0.000387,-0.000541,0.000052,0.000700,0.000530,-0.000058,-0.000926,-0.000465,-0.000035,0.000317,0.000231,0.000712,0.000693,-0.000024,0.000888,0.000797,-0.000086,0.000538,0.000337,0.000470,0.000536,0.000651,0.000011,0.000385,0.000829,0.000927,0.000133,0.000149,0.000060,-0.000112,
706.935590,-0.000075,0.000729,0.000121,0.000228,-0.000187,0.000453,0.000490,0.000283,-0.000439,0.000324,0.000442,0.000489,0.000619,0.000117,0.000039,-0.000776,-0.001303,-0.002705,-0.002994,-0.002885,-0.002612,-0.002436,-0.002372,-0.001849,-0.001808,-0.001604,-0.001804,-0.001375,-0.000985,-0.001188,-0.001352,-0.001426,-0.000992,-0.000904,-0.000365,-0.000350,-0.000464,-0.000504,-0.000429,-0.000600,-0.000810,-0.000795,-0.000460,-0.000711,-0.000822,-0.000392,-0.000211,-0.000596,-0.000150,-0.000334,-0.000232,-0.000278,0.000034,-0.000651,-0.000277,-0.000322,-0.000573,0.000035,-0.000294,-0.000040,0.000192,0.000080,-0.000014,0.000179,0.000000,-0.000234,-0.000246,-0.000144,-0.000153,-0.000256,-0.000075,0.000024,0.000277,0.000145,-0.000165,-0.000143,0.000105,0.000103,0.000078,-0.000016,0.000006,0.000357,0.000210,-0.000096,-0.000021,-0.000020,0.000092,0.000383,0.000477,0.000774,0.000525,0.000058,0.000142,0.000577,0.000426,0.000149,0.000481,0.000557,0.000086,-0.000030,0.000072,0.000014,0.000043,0.000035,0.000178,0.000483,-0.000236,-0.000236,-0.000081,0.000027,-0.000259,-0.000050,-0.000176,-0.000006,-0.000298,0.000585,0.000258,0.000176,0.000038,0.000470,0.000455,-0.000451,0.000134,0.000508,0.000515,0.000305,-0.000920,-0.000579,-0.000334,0.000145,0.000015,0.000775,0.000587,0.000021,0.000777,0.000835,-0.000253,0.000332,0.000634,0.000547,0.000500,0.000653,0.000079,0.000508,0.000388,0.000678,0.000500,0.000225,0.000011,0.000056,
706.644505,-0.000083,0.000388,0.000023,0.000096,-0.000070,0.000384,0.000242,0.000310,-0.000235,0.000329,0.000453,0.000693,0.000756,0.000250,0.000157,-0.000659,-0.001338,-0.002765,-0.002879,-0.003050,-0.002842,-0.002639,-0.002242,-0.001914,-0.001963,-0.001664,-0.001848,-0.001181,-0.001199,-0.000933,-0.001446,-0.001391,-0.000929,-0.000961,-0.000652,-0.000409,-0.000508,-0.000696,-0.000257,-0.000607,-0.000693,-0.000807,-0.000665,-0.000807,-0.000467,-0.000255,-0.000115,-0.000562,-0.000068,-0.000292,-0.000231,-0.000135,0.000132,-0.000907,-0.000168,-0.000557,-0.000553,-0.000081,-0.000049,-0.000020,0.000021,0.000265,0.000485,0.000325,-0.000079,-0.000234,-0.000281,-0.000263,-0.000137,-0.000126,-0.000008,0.000027,0.000089,0.000032,0.000031,0.000038,0.000034,-0.000009,-0.000039,-0.000222,0.000064,0.000477,0.000268,-0.000045,-0.000062,-0.000077,0.000051,0.000438,0.000533,0.000680,0.000417,0.000101,0.000297,0.000582,0.000390,0.000179,0.000524,0.000571,0.000091,0.000185,0.000298,0.000131,0.000175,0.000170,0.000264,0.000592,0.000072,-0.000280,-0.000042,-0.000111,-0.000143,-0.000083,-0.000148,0.000191,-0.000431,0.000415,0.000275,0.000193,-0.000057,0.000127,0.000377,-0.000532,0.000022,0.000611,0.000380,-0.000178,-0.000783,-0.000518,-0.000132,0.000125,-0.000166,0.000659,0.000533,-0.000159,0.000684,0.000692,-0.000427,0.000312,0.000765,0.000389,0.000505,0.000484,-0.000017,0.000534,0.000676,0.000950,0.000076,-0.000030,-0.000063,0.000186,
706.353421,0.000215,0.000640,-0.000116,0.000074,0.000062,0.000497,0.000725,0.000180,-0.000176,0.000505,0.000632,0.000970,0.000862,0.000352,0.000221,-0.000651,-0.001164,-0.002622,-0.003037,-0.002847,-0.002783,-0.002456,-0.002086,-0.001781,-0.001528,-0.001233,-0.001662,-0.001081,-0.000917,-0.000895,-0.001285,-0.001173,-0.000930,-0.000732,-0.000421,-0.000171,-0.000252,-0.000569,-0.000249,-0.000343,-0.000451,-0.000604,-0.000418,-0.000480,-0.000532,-0.000009,-0.000163,-0.000539,-0.000085,0.000047,-0.000256,-0.000143,-0.000017,-0.000489,-0.000263,-0.000509,-0.000485,0.000319,0.000171,0.000208,0.000240,0.000178,0.000125,0.000196,0.000117,0.000053,-0.000046,0.000075,0.000218,-0.000007,-0.000129,0.000019,0.000266,0.000102,-0.000074,-0.000078,0.000185,0.000281,0.000196,0.000034,0.000060,0.000317,0.000208,0.000088,0.000119,0.000042,0.000082,0.000348,0.000486,0.000708,0.000580,0.000089,0.000142,0.000703,0.000488,0.000088,0.000573,0.000785,0.000367,0.000226,0.000186,0.000166,0.000353,0.000410,0.000442,0.000628,0.000119,-0.000063,0.000269,0.000132,0.000013,0.000216,0.000032,0.000305,-0.000544,0.000426,0.000288,0.000197,0.000009,0.000413,0.000591,-0.000115,0.000411,0.000671,0.000581,0.000186,-0.000708,-0.000399,-0.000085,0.000292,0.000155,0.000637,0.000559,0.000103,0.000891,0.000733,-0.000133,0.000623,0.000640,0.000491,0.000597,0.000563,0.000035,0.000589,0.000619,0.001018,0.000371,0.000398,0.000325,0.000228,
706.062336,0.000006,0.001099,0.000391,0.000353,0.000082,0.000354,0.000508,0.000416,-0.000112,0.000444,0.000353,0.000924,0.000742,0.000393,-0.000009,-0.000727,-0.001526,-0.002601,-0.003092,-0.002746,-0.002969,-0.002473,-0.002234,-0.001847,-0.001836,-0.001311,-0.001642,-0.001119,-0.001205,-0.001105,-0.001383,-0.001488,-0.001131,-0.000985,-0.000313,-0.000189,-0.000533,-0.000541,-0.000693,-0.000556,-0.000606,-0.000565,-0.000540,-0.000781,-0.000521,-0.000307,-0.000284,-0.000583,-0.000142,-0.000262,-0.000171,-0.000439,0.000104,-0.000653,-0.000261,-0.000299,-0.000576,0.000140,-0.000071,0.000022,0.000114,0.000182,0.000244,0.000198,0.000119,-0.000063,-0.000119,-0.000029,-0.000105,0.000018,0.000021,-0.000046,0.000161,0.000102,0.000048,0.000079,0.000102,0.000139,0.000066,-0.000178,0.000050,0.000507,0.000224,-0.000086,0.000007,0.000005,0.000053,0.000340,0.000654,0.000855,0.000522,-0.000025,0.000100,0.000646,0.000628,0.000347,0.000616,0.000642,0.000305,0.000335,0.000233,0.000001,-0.000067,0.000015,0.000389,0.000518,0.000300,-0.000018,0.000089,-0.000047,-0.000177,0.000001,0.000142,0.000320,-0.000313,0.000433,0.000538,0.000436,0.000151,0.000374,0.000549,-0.000275,0.000339,0.000790,0.000483,-0.000074,-0.000875,-0.000554,-0.000138,0.000382,0.000279,0.000783,0.000637,0.000185,0.000939,0.000652,-0.000335,0.000187,0.000480,0.000542,0.000812,0.000594,0.000046,0.000555,0.000633,0.000863,0.000319,-0.000022,-0.000059,-0.000152,
705.771251,0.000174,0.000667,0.000284,-0.000037,-0.000010,0.000354,0.000194,0.000174,-0.000186,0.000480,0.000403,0.000366,0.000758,0.000052,0.000142,-0.000679,-0.001485,-0.002535,-0.003165,-0.002819,-0.002828,-0.002592,-0.002262,-0.002091,-0.001844,-0.001339,-0.001706,-0.001221,-0.001412,-0.001231,-0.001551,-0.001074,-0.000875,-0.000800,-0.000635,-0.000482,-0.000790,-0.000569,-0.000499,-0.000679,-0.000628,-0.000637,-0.000469,-0.000720,-0.000644,-0.000400,-0.000144,-0.000536,-0.000129,-0.000353,-0.000319,-0.000236,0.000125,-0.000630,-0.000294,-0.000600,-0.000632,0.000090,-0.000061,0.000021,0.000102,0.000183,0.000259,0.000261,0.000045,-0.000113,-0.000241,-0.000165,-0.000064,-0.000149,-0.000105,-0.000042,0.000226,0.000182,-0.000081,-0.000126,0.000037,0.000176,0.000006,-0.000243,-0.000038,0.000241,0.000072,-0.000095,-0.000031,-0.000045,0.000082,0.000269,0.000272,0.000553,0.000435,0.000132,0.000134,0.000636,0.000641,0.000257,0.000528,0.000582,0.000231,0.000246,0.000234,0.000067,0.000071,0.000136,0.000399,0.000522,0.000014,-0.000393,-0.000189,-0.000021,0.000031,-0.000140,-0.000064,0.000177,-0.000501,0.000408,0.000333,0.000250,-0.000001,0.000217,0.000453,-0.000602,0.000146,0.000524,0.000587,0.000051,-0.000758,-0.000582,-0.000112,0.000131,-0.000035,0.000746,0.000665,0.000077,0.000853,0.000689,-0.000157,0.000465,0.000536,0.000497,0.000726,0.000529,0.000023,0.000406,0.000688,0.000846,0.000364,0.000020,-0.000000,0.000123,
